"147","[[164.6,164.4,165.0,165.5,164.2,163.9,164.7,163.6,163.3,164.2,163.7,163.3,163.6,164.2,163.7,163.9,163.9,164.5,163.6,165.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"148","[[163.3,163.6,164.5,165.4,165.4,165.6,164.6,163.0,164.2,163.7,163.6,165.1,165.3,163.4,164.7,162.4,163.0,162.0,164.6,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"149","[[163.3,163.7,164.2,165.4,164.6,164.9,164.9,165.3,164.3,165.0,163.7,165.2,165.7,163.4,164.4,162.4,163.1,164.2,164.7,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"152","[[164.2,163.6,164.6,164.4,165.0,164.7,164.2,164.8,164.6,165.3,165.3,165.0,164.6,164.6,165.4,164.7,164.8,165.0,163.9,165.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"153","[[164.3,163.9,164.9,164.3,165.1,165.4,164.6,164.7,164.6,165.2,164.7,165.2,164.7,164.4,165.4,165.1,165.1,165.4,163.9,165.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"154","[[166.4,164.4,164.0,164.7,165.2,164.4,165.1,164.7,164.9,163.6,163.7,163.3,163.6,164.6,163.7,163.6,164.6,164.6,164.3,164.2]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"155","[[166.0,164.7,164.0,164.6,165.2,164.7,165.1,164.3,165.0,163.6,163.6,163.2,163.7,164.6,163.9,163.6,165.4,164.7,165.5,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"156","[[165.8,163.9,164.9,165.3,165.3,165.1,163.7,165.2,163.6,165.7,164.9,164.8,165.5,164.6,164.0,164.9,164.6,163.6,163.2,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"157","[[163.3,163.9,164.9,165.0,165.3,164.4,163.6,165.2,163.7,165.4,164.6,164.8,164.3,164.6,164.2,165.2,164.6,163.6,164.3,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"160","[[165.0,165.0,165.0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]]","[[""PIN-DIODE"",""PIN-DIODE"",""PIN-DIODE"",""PIN-DIODE"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY"",""EMPTY""]]","","",""
